user_id,item_id,rating
1,170,1
1,171,1
1,172,1
1,173,1
1,174,1
1,175,1
1,176,1
1,177,1
1,178,1
1,179,1
1,180,1
1,181,1
1,182,1
1,183,1
1,184,1
1,185,1
1,186,1
1,187,1
1,188,1
1,189,1
1,190,1
1,191,1
1,192,1
1,193,1
2,196,1
2,197,1
2,198,1
2,199,1
2,200,1
2,201,1
3,204,1
3,205,1
3,206,1
3,207,1
3,208,1
3,209,1
4,212,1
4,213,1
4,214,1
4,215,1
4,216,1
4,217,1
4,218,1
4,219,1
4,220,1
4,221,1
4,222,1
4,223,1
4,224,1
4,225,1
4,226,1
4,227,1
4,228,1
4,229,1
4,230,1
4,231,1
4,232,1
4,233,1
4,234,1
4,235,1
4,236,1
4,237,1
4,238,1
4,239,1
4,240,1
4,241,1
4,242,1
4,243,1
4,244,1
4,245,1
4,246,1
4,247,1
4,248,1
4,249,1
4,250,1
4,251,1
4,252,1
4,253,1
4,254,1
4,255,1
4,256,1
4,257,1
4,258,1
4,259,1
4,260,1
4,261,1
4,262,1
4,263,1
4,264,1
4,265,1
4,266,1
4,267,1
4,268,1
4,269,1
4,270,1
4,271,1
4,272,1
4,273,1
4,274,1
4,275,1
4,276,1
4,277,1
4,278,1
4,279,1
4,280,1
4,281,1
4,282,1
4,283,1
4,284,1
4,285,1
4,286,1
4,287,1
4,288,1
4,289,1
4,290,1
4,291,1
4,292,1
4,293,1
4,294,1
4,295,1
4,296,1
4,297,1
4,298,1
4,299,1
4,300,1
4,301,1
4,302,1
4,303,1
4,304,1
4,305,1
4,306,1
4,307,1
4,308,1
4,309,1
4,310,1
4,311,1
4,312,1
4,313,1
4,314,1
4,315,1
4,316,1
4,317,1
4,318,1
4,319,1
4,320,1
4,321,1
4,322,1
4,323,1
4,324,1
4,325,1
4,326,1
4,327,1
4,328,1
4,329,1
4,330,1
4,331,1
4,332,1
4,333,1
4,334,1
4,335,1
4,336,1
4,337,1
4,338,1
4,339,1
4,340,1
4,159,1
4,341,1
4,342,1
4,343,1
4,344,1
4,345,1
4,346,1
4,347,1
4,348,1
4,49,1
4,349,1
4,350,1
4,351,1
4,352,1
4,353,1
4,354,1
4,355,1
4,356,1
4,357,1
5,360,1
5,361,1
5,362,1
5,363,1
5,364,1
5,365,1
5,366,1
5,367,1
5,368,1
5,369,1
5,370,1
5,371,1
5,372,1
5,373,1
6,376,1
6,377,1
6,378,1
6,379,1
6,380,1
6,381,1
6,382,1
6,383,1
6,384,1
6,365,1
6,385,1
6,386,1
6,387,1
6,388,1
6,389,1
6,390,1
6,391,1
6,392,1
6,393,1
6,394,1
6,395,1
6,372,1
6,396,1
6,397,1
6,398,1
6,399,1
6,400,1
6,401,1
6,402,1
6,403,1
7,406,1
7,407,1
7,178,1
7,408,1
7,409,1
7,410,1
7,411,1
7,412,1
7,413,1
7,414,1
8,417,1
8,418,1
8,419,1
8,420,1
8,421,1
8,422,1
8,423,1
8,424,1
9,190,1
9,427,1
9,428,1
9,429,1
9,216,1
9,377,1
9,430,1
9,431,1
9,432,1
9,433,1
9,434,1
9,435,1
9,436,1
9,437,1
9,438,1
9,398,1
9,439,1
9,440,1
9,441,1
9,442,1
9,443,1
9,393,1
9,444,1
9,445,1
10,448,1
10,449,1
10,450,1
10,451,1
10,452,1
10,226,1
10,453,1
10,454,1
10,455,1
10,456,1
10,457,1
10,72,1
10,458,1
10,459,1
10,460,1
10,461,1
10,462,1
10,463,1
10,464,1
10,465,1
10,466,1
10,467,1
10,468,1
10,52,1
10,469,1
10,470,1
10,471,1
10,472,1
10,473,1
10,474,1
10,475,1
10,476,1
10,477,1
10,478,1
10,479,1
10,480,1
10,481,1
10,482,1
10,483,1
10,484,1
10,485,1
10,486,1
10,232,1
10,487,1
10,488,1
10,489,1
10,490,1
10,491,1
10,492,1
10,493,1
10,494,1
10,495,1
10,496,1
10,497,1
10,498,1
10,499,1
10,500,1
10,501,1
10,502,1
10,503,1
10,504,1
10,505,1
10,506,1
10,163,1
10,507,1
10,508,1
10,509,1
10,510,1
10,511,1
10,512,1
10,513,1
10,514,1
10,515,1
10,7,1
10,516,1
10,517,1
10,518,1
10,519,1
10,520,1
10,521,1
10,522,1
10,523,1
10,524,1
10,525,1
10,526,1
10,527,1
10,528,1
10,529,1
10,530,1
10,531,1
10,532,1
10,533,1
10,534,1
10,535,1
10,536,1
10,537,1
10,538,1
10,539,1
10,540,1
10,541,1
10,542,1
10,543,1
10,544,1
10,545,1
10,546,1
10,547,1
10,548,1
10,549,1
10,550,1
10,551,1
10,552,1
10,553,1
10,554,1
10,290,1
10,555,1
10,556,1
10,557,1
10,558,1
10,559,1
10,148,1
10,560,1
10,561,1
10,562,1
10,563,1
10,564,1
10,565,1
10,32,1
10,566,1
10,567,1
10,568,1
10,150,1
10,569,1
10,570,1
10,571,1
10,572,1
10,573,1
10,574,1
10,575,1
10,576,1
10,577,1
10,578,1
10,579,1
10,580,1
10,581,1
10,582,1
10,583,1
10,584,1
10,585,1
10,586,1
10,587,1
10,588,1
10,187,1
10,589,1
10,590,1
10,591,1
10,592,1
10,593,1
10,594,1
10,595,1
10,596,1
10,597,1
10,598,1
10,599,1
10,600,1
10,601,1
10,602,1
10,603,1
10,604,1
10,605,1
10,606,1
10,607,1
10,608,1
10,609,1
10,610,1
10,611,1
10,612,1
10,613,1
10,614,1
10,615,1
10,616,1
10,433,1
10,617,1
10,618,1
10,619,1
10,620,1
10,621,1
10,622,1
10,623,1
10,624,1
10,625,1
10,626,1
10,627,1
10,628,1
10,629,1
10,630,1
10,186,1
10,631,1
10,632,1
10,633,1
10,634,1
10,635,1
10,636,1
10,637,1
10,638,1
10,639,1
10,640,1
10,641,1
10,642,1
10,109,1
10,643,1
10,644,1
10,645,1
10,646,1
10,647,1
10,648,1
10,649,1
10,650,1
10,651,1
10,652,1
10,653,1
10,654,1
10,655,1
10,656,1
10,657,1
11,581,1
11,660,1
11,661,1
11,662,1
11,663,1
11,664,1
11,665,1
12,364,1
12,668,1
12,669,1
12,670,1
12,671,1
12,672,1
12,673,1
12,674,1
12,675,1
12,676,1
13,679,1
13,680,1
13,681,1
13,682,1
13,683,1
13,684,1
13,685,1
13,686,1
13,687,1
13,688,1
13,689,1
13,690,1
13,691,1
13,692,1
13,193,1
13,693,1
13,694,1
13,695,1
13,696,1
13,697,1
13,698,1
14,701,1
14,702,1
14,703,1
14,704,1
14,705,1
14,437,1
14,706,1
14,707,1
14,708,1
14,709,1
14,710,1
14,711,1
14,712,1
14,713,1
14,714,1
14,715,1
14,716,1
14,717,1
14,233,1
14,718,1
14,719,1
14,720,1
14,721,1
14,722,1
14,723,1
14,724,1
14,239,1
14,725,1
14,726,1
14,727,1
14,728,1
14,729,1
14,730,1
14,731,1
14,732,1
14,733,1
14,734,1
14,735,1
14,736,1
14,737,1
14,738,1
14,739,1
14,740,1
14,741,1
14,742,1
14,743,1
14,744,1
14,745,1
14,746,1
14,747,1
14,748,1
14,749,1
14,750,1
14,751,1
14,752,1
14,753,1
14,754,1
14,755,1
14,756,1
14,757,1
14,758,1
14,759,1
14,760,1
14,615,1
14,761,1
14,762,1
14,763,1
14,764,1
14,765,1
14,766,1
14,767,1
14,768,1
14,769,1
14,770,1
14,771,1
14,772,1
14,773,1
14,774,1
14,775,1
14,155,1
14,776,1
15,779,1
15,780,1
15,781,1
15,782,1
15,783,1
15,406,1
16,786,1
16,787,1
16,788,1
16,789,1
16,790,1
16,791,1
17,794,1
17,795,1
17,796,1
17,797,1
17,798,1
17,799,1
17,800,1
17,73,1
17,801,1
17,802,1
17,240,1
17,803,1
17,804,1
17,379,1
18,807,1
18,808,1
18,809,1
18,810,1
18,811,1
18,812,1
18,813,1
18,814,1
18,815,1
18,816,1
18,817,1
18,818,1
18,819,1
18,820,1
18,821,1
18,822,1
18,823,1
18,824,1
18,825,1
18,826,1
18,827,1
18,828,1
18,829,1
18,830,1
18,831,1
18,832,1
18,833,1
18,834,1
18,835,1
18,836,1
18,774,1
18,646,1
18,837,1
18,838,1
18,839,1
18,840,1
18,841,1
18,842,1
18,423,1
18,843,1
18,844,1
18,845,1
19,847,1
19,848,1
19,849,1
19,673,1
19,850,1
19,851,1
19,8,1
19,852,1
19,853,1
19,854,1
19,855,1
19,856,1
19,841,1
19,857,1
20,860,1
20,861,1
20,862,1
20,863,1
20,864,1
20,865,1
20,866,1
20,867,1
20,868,1
20,279,1
20,869,1
20,870,1
20,871,1
20,872,1
20,873,1
20,874,1
20,875,1
21,878,1
21,319,1
21,879,1
21,880,1
21,881,1
21,824,1
21,882,1
21,883,1
21,884,1
22,887,1
22,150,1
22,317,1
22,888,1
22,325,1
22,212,1
22,889,1
22,890,1
22,891,1
22,589,1
22,892,1
22,604,1
22,893,1
22,894,1
22,895,1
22,896,1
22,897,1
22,898,1
23,901,1
23,902,1
23,903,1
23,904,1
23,905,1
23,906,1
23,907,1
23,908,1
23,909,1
23,910,1
23,911,1
23,912,1
23,913,1
23,777,1
23,914,1
23,915,1
23,916,1
23,917,1
23,918,1
23,919,1
23,212,1
23,920,1
23,921,1
23,922,1
23,923,1
23,924,1
23,925,1
23,926,1
23,927,1
23,928,1
23,929,1
23,758,1
23,930,1
23,931,1
23,932,1
23,933,1
23,934,1
23,935,1
23,639,1
23,936,1
23,937,1
23,938,1
23,939,1
23,940,1
23,941,1
23,942,1
23,943,1
23,662,1
23,720,1
23,755,1
23,944,1
23,945,1
23,946,1
23,947,1
23,948,1
23,949,1
23,950,1
23,951,1
23,952,1
23,953,1
23,954,1
23,955,1
23,703,1
23,956,1
23,957,1
23,958,1
23,959,1
23,960,1
23,961,1
23,962,1
23,963,1
23,964,1
23,965,1
23,966,1
23,801,1
23,967,1
23,968,1
23,969,1
23,970,1
23,971,1
23,972,1
23,973,1
23,974,1
23,975,1
23,976,1
23,977,1
23,978,1
23,228,1
23,979,1
23,295,1
23,980,1
23,981,1
23,982,1
23,983,1
23,984,1
23,985,1
23,986,1
23,987,1
23,988,1
23,989,1
23,990,1
23,991,1
23,992,1
23,993,1
23,994,1
23,995,1
23,996,1
23,997,1
23,998,1
23,999,1
23,1000,1
23,1001,1
23,1002,1
23,605,1
23,1003,1
23,1004,1
23,1005,1
23,1006,1
23,1007,1
23,1008,1
23,1009,1
23,1010,1
23,1011,1
23,1012,1
23,1013,1
23,890,1
23,1014,1
23,805,1
23,1015,1
23,1016,1
23,326,1
23,1017,1
23,1018,1
23,569,1
23,1019,1
23,1020,1
23,1021,1
23,1022,1
24,1025,1
24,1026,1
24,1027,1
24,1028,1
24,730,1
24,1029,1
24,1030,1
24,1031,1
24,1032,1
24,1033,1
25,1036,1
25,1037,1
25,1038,1
25,1039,1
25,1040,1
25,1041,1
25,1042,1
25,1043,1
25,1044,1
25,1045,1
25,283,1
25,1046,1
25,1047,1
25,1048,1
25,1049,1
25,1050,1
25,1051,1
25,1052,1
25,1053,1
25,1054,1
25,1055,1
25,129,1
25,1056,1
25,803,1
25,1057,1
25,1058,1
25,1059,1
25,325,1
25,237,1
25,1060,1
25,1061,1
25,1062,1
25,1063,1
25,1064,1
25,1065,1
25,1066,1
25,1067,1
25,843,1
25,1068,1
25,1069,1
25,1070,1
25,1071,1
25,1072,1
25,1073,1
25,1074,1
25,1075,1
25,1076,1
25,1077,1
25,722,1
25,1078,1
25,902,1
25,1079,1
25,1080,1
25,1081,1
25,1082,1
26,1085,1
26,1086,1
26,1087,1
26,1088,1
26,1089,1
26,1090,1
27,185,1
27,1092,1
27,1093,1
27,1094,1
27,1095,1
27,1096,1
27,1097,1
27,1098,1
27,580,1
27,1099,1
28,479,1
28,1102,1
28,1103,1
28,1104,1
28,1105,1
28,1106,1
28,1107,1
28,1108,1
28,325,1
28,1109,1
29,184,1
29,613,1
29,1111,1
29,1112,1
29,1113,1
29,1114,1
29,785,1
29,1115,1
29,1116,1
29,1117,1
29,1118,1
29,1119,1
29,1120,1
29,545,1
29,1121,1
29,1122,1
29,1123,1
29,649,1
29,1124,1
29,1125,1
29,1126,1
29,1127,1
29,1128,1
29,1129,1
29,1130,1
29,1131,1
29,1132,1
29,1133,1
29,1134,1
29,1135,1
29,1136,1
29,1137,1
29,1138,1
29,1139,1
29,1140,1
29,1141,1
29,1142,1
29,1143,1
29,1144,1
29,1145,1
30,1148,1
30,354,1
30,1149,1
30,1150,1
30,1151,1
30,1152,1
30,527,1
30,1153,1
30,1154,1
30,1155,1
30,1156,1
30,930,1
30,1157,1
30,1158,1
30,907,1
30,1159,1
30,1160,1
30,1161,1
30,1162,1
30,1163,1
30,944,1
30,1164,1
30,1165,1
30,1166,1
30,1167,1
30,1168,1
30,217,1
30,1169,1
31,1171,1
31,1172,1
31,161,1
31,1173,1
31,1174,1
31,71,1
31,283,1
31,1175,1
31,1176,1
31,1177,1
31,1150,1
31,774,1
31,1178,1
31,108,1
31,1179,1
31,1180,1
31,1181,1
31,248,1
31,1182,1
31,1183,1
31,1184,1
31,1082,1
31,103,1
31,1185,1
31,1186,1
32,1187,1
32,1188,1
32,1189,1
32,210,1
32,1190,1
32,1191,1
32,1192,1
32,1193,1
33,1196,1
33,1197,1
33,1198,1
33,1199,1
33,1200,1
33,1201,1
33,317,1
33,1202,1
33,1203,1
33,45,1
33,1204,1
33,1205,1
33,1206,1
33,1207,1
33,1208,1
33,1209,1
33,1210,1
33,1211,1
33,1212,1
33,1213,1
33,1214,1
33,258,1
33,1215,1
33,1216,1
33,1217,1
33,1218,1
33,1219,1
33,1220,1
33,218,1
33,1221,1
33,1222,1
33,1223,1
33,1224,1
33,1225,1
33,153,1
33,1014,1
33,1226,1
33,1227,1
33,1228,1
33,1229,1
33,1230,1
33,1231,1
33,1232,1
33,382,1
33,1233,1
33,164,1
33,1234,1
33,1235,1
33,1236,1
33,1237,1
34,1239,1
34,1240,1
34,1241,1
34,1242,1
34,1243,1
34,1244,1
34,1245,1
34,317,1
34,1246,1
34,1247,1
34,1248,1
34,1249,1
34,1250,1
34,30,1
34,1251,1
35,1254,1
35,1255,1
35,1256,1
35,1257,1
35,231,1
35,1258,1
35,1259,1
35,542,1
35,1260,1
35,284,1
35,1261,1
35,1262,1
35,1263,1
35,1264,1
35,1265,1
35,1266,1
35,1267,1
35,1268,1
35,1269,1
35,1270,1
35,713,1
35,1271,1
35,1272,1
35,1273,1
35,51,1
35,390,1
35,1274,1
35,42,1
35,1275,1
35,1276,1
35,1277,1
35,1278,1
35,1279,1
35,74,1
35,1280,1
35,1281,1
35,1282,1
35,1283,1
35,787,1
35,1284,1
35,1285,1
35,1286,1
35,1287,1
35,1288,1
35,1289,1
35,446,1
35,1290,1
35,1291,1
35,1292,1
35,40,1
35,996,1
35,1293,1
35,1294,1
35,1295,1
35,1296,1
35,1297,1
35,1298,1
35,1299,1
35,293,1
35,1300,1
35,1301,1
35,1302,1
35,1303,1
35,1304,1
35,1305,1
35,561,1
35,1306,1
35,1307,1
35,1070,1
35,1308,1
35,1309,1
35,1222,1
35,1310,1
35,1311,1
35,566,1
35,1312,1
35,1313,1
35,1314,1
35,1315,1
35,1316,1
35,1317,1
35,1318,1
35,1319,1
35,1320,1
35,1321,1
35,1322,1
35,1323,1
35,1324,1
35,1325,1
35,1326,1
35,1327,1
35,1328,1
35,1329,1
35,1330,1
35,1331,1
35,1332,1
35,1333,1
35,1334,1
35,1335,1
35,1336,1
35,1337,1
35,1338,1
35,1339,1
35,620,1
35,1340,1
35,1341,1
35,1342,1
35,239,1
35,1343,1
35,587,1
35,1344,1
35,1345,1
35,1346,1
35,1347,1
35,1348,1
35,1349,1
35,1350,1
35,1351,1
35,1352,1
35,1353,1
35,1354,1
35,1355,1
35,1356,1
35,1357,1
35,1358,1
35,1359,1
35,1360,1
35,450,1
35,1361,1
35,1362,1
35,1363,1
35,1364,1
35,1365,1
35,1366,1
35,1367,1
35,1368,1
35,1369,1
35,1370,1
35,1371,1
35,1372,1
35,1373,1
35,1374,1
35,1375,1
35,1376,1
36,1379,1
36,1380,1
36,1381,1
36,1382,1
36,1383,1
36,1384,1
36,1385,1
36,1386,1
36,1387,1
36,1388,1
36,40,1
36,1389,1
36,858,1
36,1117,1
36,1390,1
36,1391,1
36,1392,1
36,1393,1
36,1394,1
37,1397,1
37,1398,1
37,517,1
37,1337,1
37,1399,1
37,1400,1
37,1401,1
37,1402,1
37,1403,1
37,1404,1
37,1405,1
37,1406,1
37,1407,1
37,307,1
37,1408,1
37,856,1
37,599,1
37,1409,1
37,214,1
37,1410,1
37,1411,1
37,1412,1
38,1415,1
38,1416,1
38,1417,1
38,1418,1
38,1419,1
38,1420,1
38,1421,1
39,1424,1
39,480,1
39,1425,1
39,1426,1
39,1119,1
39,1427,1
39,1428,1
39,1291,1
39,1429,1
39,1430,1
39,1431,1
39,1432,1
39,1433,1
39,1434,1
39,1435,1
39,1436,1
39,493,1
39,1437,1
39,1438,1
39,1439,1
39,1440,1
39,1441,1
39,1442,1
39,1443,1
39,1444,1
39,1445,1
39,1446,1
39,868,1
39,1447,1
39,1448,1
39,1449,1
39,1450,1
39,1451,1
39,1288,1
39,1452,1
39,1139,1
39,1453,1
39,1454,1
39,1455,1
39,1456,1
39,1457,1
39,1458,1
39,1459,1
39,1460,1
39,1461,1
39,1462,1
39,1463,1
39,422,1
39,1464,1
39,1465,1
39,1466,1
39,1467,1
39,1468,1
39,760,1
39,1469,1
39,1470,1
39,26,1
39,1471,1
39,1472,1
39,1473,1
39,1474,1
39,1475,1
39,1476,1
39,923,1
39,1477,1
39,1478,1
39,1122,1
39,1479,1
39,1480,1
39,284,1
39,1481,1
39,1482,1
39,1483,1
39,1484,1
39,1485,1
39,1486,1
39,1308,1
39,1487,1
39,1488,1
39,1222,1
39,1489,1
39,1490,1
39,1491,1
39,695,1
39,1492,1
39,774,1
39,1493,1
39,1494,1
39,1495,1
39,1496,1
40,1497,1
40,1498,1
40,1327,1
40,1499,1
40,1500,1
40,1501,1
40,220,1
40,1502,1
40,1503,1
40,1504,1
40,1505,1
40,1506,1
40,1507,1
40,336,1
40,1508,1
40,1509,1
40,1510,1
40,1511,1
41,1514,1
41,356,1
41,1515,1
41,1516,1
41,1517,1
41,1518,1
41,1519,1
41,1520,1
41,1229,1
41,1521,1
41,1522,1
42,1525,1
42,1526,1
42,1527,1
42,1528,1
42,1529,1
42,334,1
42,802,1
42,1530,1
43,1532,1
43,1533,1
43,1534,1
43,257,1
43,1535,1
43,1536,1
43,1537,1
43,319,1
43,1538,1
43,1539,1
43,1540,1
43,1541,1
43,1542,1
43,1543,1
44,1546,1
44,1547,1
44,1548,1
44,1549,1
44,1550,1
44,1551,1
44,1552,1
44,1180,1
44,1155,1
44,1553,1
44,1554,1
44,1555,1
44,1556,1
44,1557,1
45,1233,1
45,447,1
45,1559,1
45,757,1
45,1560,1
45,1561,1
45,835,1
45,1562,1
45,1563,1
45,1564,1
45,1565,1
45,1566,1
45,1567,1
45,1568,1
45,1569,1
45,453,1
45,1570,1
45,1571,1
45,1572,1
45,1573,1
45,1249,1
45,1574,1
45,1575,1
45,1576,1
45,1577,1
45,1578,1
45,1579,1
45,1580,1
45,1581,1
45,1255,1
45,1582,1
45,1583,1
45,1584,1
45,1033,1
45,1585,1
45,1586,1
45,973,1
45,1587,1
45,1588,1
45,296,1
45,1589,1
45,1469,1
45,1590,1
45,777,1
45,1296,1
45,12,1
45,1591,1
46,1594,1
46,1595,1
46,1596,1
46,1597,1
46,1598,1
46,1599,1
46,1600,1
46,1601,1
46,1602,1
46,1603,1
46,1604,1
46,1605,1
46,1406,1
46,1606,1
47,1609,1
47,1610,1
47,1611,1
47,1612,1
47,1613,1
47,1614,1
47,1615,1
47,1616,1
47,371,1
47,85,1
47,1617,1
47,1618,1
47,1103,1
47,1619,1
48,1621,1
48,1622,1
48,1331,1
48,1623,1
48,1624,1
48,1625,1
49,1627,1
49,1628,1
49,1629,1
49,1630,1
49,1631,1
49,392,1
49,1632,1
49,1633,1
49,1634,1
49,769,1
49,1635,1
49,242,1
49,1636,1
49,1637,1
49,1638,1
50,862,1
50,1640,1
50,1641,1
50,1642,1
50,186,1
50,1643,1
50,1644,1
50,1645,1
50,1646,1
50,553,1
50,1647,1
50,1648,1
50,1649,1
50,1650,1
50,1651,1
50,1652,1
51,1617,1
51,1655,1
51,1319,1
51,1656,1
51,1657,1
51,1658,1
51,1659,1
51,1040,1
51,1660,1
51,1661,1
51,1662,1
51,1663,1
51,1664,1
51,1665,1
51,694,1
51,1251,1
51,1666,1
51,213,1
51,1667,1
51,1668,1
51,1669,1
51,1670,1
52,543,1
52,1673,1
52,645,1
52,1674,1
52,1675,1
52,1676,1
52,1677,1
52,1678,1
52,1679,1
52,1680,1
52,1681,1
52,1682,1
52,809,1
52,1485,1
52,1683,1
52,1684,1
52,1499,1
52,562,1
52,1685,1
52,1686,1
52,1687,1
52,1688,1
52,1689,1
52,1690,1
52,1691,1
52,1692,1
52,1693,1
52,1694,1
52,1695,1
52,1696,1
52,1697,1
52,1698,1
52,1699,1
52,1700,1
52,1701,1
52,1702,1
52,1703,1
52,1704,1
52,1705,1
52,1706,1
52,1707,1
52,1708,1
52,1709,1
52,437,1
52,1710,1
52,1711,1
52,1712,1
52,1713,1
52,352,1
52,1714,1
52,1715,1
52,1028,1
52,1716,1
52,1717,1
52,1718,1
52,989,1
52,1719,1
52,1720,1
52,1631,1
52,1721,1
52,1722,1
52,1723,1
52,1724,1
52,1725,1
52,1726,1
52,1727,1
52,923,1
52,1728,1
52,782,1
52,1729,1
52,457,1
52,1730,1
52,1731,1
52,1732,1
52,610,1
52,1733,1
52,1734,1
52,1735,1
52,1736,1
52,1737,1
52,1738,1
52,1739,1
52,1740,1
52,986,1
52,1016,1
52,848,1
52,1039,1
52,1741,1
52,1742,1
52,1743,1
52,1744,1
52,1745,1
52,1746,1
52,1747,1
52,1748,1
52,1206,1
52,1749,1
52,1750,1
52,1751,1
52,1752,1
52,804,1
52,1753,1
52,1754,1
52,1755,1
52,1756,1
52,1757,1
52,1758,1
52,1759,1
52,1760,1
52,1504,1
52,1013,1
52,1761,1
52,1762,1
52,1763,1
52,1173,1
52,1764,1
52,1765,1
52,1766,1
52,1767,1
52,633,1
52,1768,1
52,1769,1
52,1770,1
52,1771,1
52,1772,1
52,1005,1
52,1629,1
52,1773,1
52,1774,1
52,1775,1
52,1776,1
52,1777,1
52,1778,1
52,1779,1
52,1780,1
52,1781,1
52,1782,1
52,1260,1
52,1783,1
52,1784,1
52,1785,1
52,1786,1
52,1787,1
52,1788,1
52,1789,1
52,1790,1
52,1791,1
52,1792,1
52,1793,1
52,1794,1
52,688,1
52,1574,1
52,1795,1
52,1796,1
52,1797,1
52,1798,1
52,1799,1
52,1800,1
52,1801,1
52,1802,1
52,1803,1
52,365,1
52,1804,1
52,1805,1
52,841,1
52,1806,1
52,334,1
52,1807,1
52,1808,1
52,1809,1
52,1810,1
52,342,1
52,1811,1
52,49,1
52,1812,1
52,1813,1
52,1814,1
52,1663,1
52,1815,1
52,1816,1
52,1817,1
52,274,1
52,1818,1
52,1819,1
52,1820,1
52,1821,1
52,1822,1
52,1823,1
52,1824,1
52,1825,1
52,1826,1
52,1827,1
52,1828,1
52,1829,1
53,1831,1
53,1800,1
53,1832,1
53,1833,1
53,40,1
53,1834,1
54,1127,1
54,1837,1
54,537,1
54,1282,1
54,394,1
54,1137,1
54,1838,1
54,1839,1
54,1840,1
54,1841,1
54,1842,1
54,1843,1
54,824,1
54,1844,1
54,1845,1
54,479,1
54,1846,1
54,1847,1
54,1143,1
54,1848,1
54,1849,1
54,1850,1
54,1851,1
54,1852,1
54,1568,1
54,1853,1
54,1854,1
54,1855,1
54,1117,1
54,1856,1
54,1857,1
54,1858,1
54,1859,1
54,1860,1
54,1861,1
54,1862,1
54,1863,1
54,1864,1
54,1865,1
54,1866,1
54,1867,1
54,1868,1
54,1869,1
54,1870,1
54,1804,1
54,1871,1
54,1872,1
54,1873,1
54,1874,1
54,1875,1
54,1876,1
54,1877,1
54,1878,1
54,1879,1
54,1629,1
54,1880,1
54,1881,1
54,591,1
54,580,1
54,1882,1
54,1372,1
54,293,1
54,1139,1
54,1778,1
54,1883,1
54,1712,1
54,1884,1
54,1885,1
54,1886,1
54,1317,1
54,1887,1
54,1314,1
54,1888,1
54,1889,1
54,627,1
54,1480,1
54,1890,1
54,1891,1
54,856,1
54,1892,1
54,1429,1
54,1893,1
54,1894,1
54,1895,1
55,1898,1
55,1899,1
55,1900,1
55,1901,1
55,1902,1
55,1903,1
55,774,1
55,1904,1
55,1905,1
55,1786,1
55,1906,1
55,1907,1
55,646,1
56,1910,1
56,1911,1
56,1912,1
56,1869,1
56,1636,1
56,1556,1
56,1913,1
56,1914,1
56,1915,1
56,1916,1
56,1917,1
56,1199,1
56,1446,1
56,1008,1
56,1918,1
56,1919,1
56,1920,1
56,1921,1
56,307,1
56,428,1
56,1922,1
56,1222,1
56,1406,1
56,1511,1
56,1923,1
56,1924,1
56,1925,1
57,1927,1
57,1928,1
57,1929,1
57,1930,1
57,1931,1
57,618,1
57,1932,1
57,1933,1
57,1934,1
57,635,1
57,1935,1
57,12,1
57,1936,1
57,1937,1
57,375,1
57,1180,1
57,1556,1
57,887,1
57,68,1
57,1938,1
57,1148,1
57,305,1
57,1939,1
58,1941,1
58,1942,1
58,1943,1
58,1433,1
58,1944,1
58,1945,1
58,1946,1
58,1947,1
58,1948,1
58,1949,1
59,270,1
59,1952,1
59,1953,1
59,1954,1
59,1955,1
59,1956,1
59,1957,1
59,1958,1
59,761,1
59,1959,1
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1445,1
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,1
60,1970,1
60,1971,1
60,1972,1
